id,name,code,parent_id,parent_code,node_count,additional_info
15045,"Поражения плода и новорожденного, обусловленные осложнениями родов и родоразрешения, неуточненные",P03.9,15036,P03,0,
14469,"Негнойный мастит, связанный с деторождением",O91.2,14466,O91,0,Лимфангиит молочной железы Мастит: . БДУ } . интерстициальный } гестационный или . паренхиматозный } послеродовой
14470,"Другие изменения молочной железы и нарушения лактации, связанные с деторождением",O92,14425,O85-O92,8,"Включенs: перечисленные состояния во время беременности, послеродового периода или лактации"
14471,Втянутый сосок,O92.0,14470,O92,0,
14472,"Трещина соска, связанная с деторождением",O92.1,14470,O92,0,Фиссура соска во время беременности или в послеродовом периоде
14473,"Другие и неуточненные изменения молочной железы, связанные с деторождением",O92.2,14470,O92,0,
14474,Агалактия,O92.3,14470,O92,0,Первичная агалактия
14475,Гипогалактия,O92.4,14470,O92,0,
14476,Слабая [подавленная] лактация,O92.5,14470,O92,0,Агалактия: . факультативная . вторичная . по медицинским показаниям
14477,Галакторея,O92.6,14470,O92,0,"Исключена: галакторея, не связанная с деторождением (N64.3)"
14478,Другие и неуточненные нарушения лактации,O92.7,14470,O92,0,Галактоцеле в послеродовом периоде
14480,"ДРУГИЕ АКУШЕРСКИЕ СОСТОЯНИЯ, НЕ КЛАССИФИЦИРОВАННЫЕ В ДРУГИХ РУБРИКАХ",O95-O99,14001,O00-O99,5,"Примечание. При использовании рубрик O95-O97 следует руководствоваться правилами кодирования смертности и рекомендациями, изложенными в ч. 2."
14481,Акушерская смерть по неуточненной причине,O95,14480,O95-O99,0,"Смерть матери от неуточненной причины во время беременности, родов или в послеродовом периоде"
14482,"Смерть матери от любой акушерской причины спустя более 42 дней, но менее одного года после родов",O96,14480,O95-O99,0,При необходимости идентифицировать акушерскую причину смерти используют дополнительный код.
14483,Смерть матери от последствий прямых акушерских причин,O97,14480,O95-O99,0,Смерть от любой прямой акушерской причины через год или более после родов
14484,"Инфекционные и паразитарные болезни матери, классифицированные в других рубриках, но осложняющие беременность, роды и послеродовой период",O98,14480,O95-O99,9,"Включены: перечисленные состояния, осложняющие беременность, отягощенные беременностью или являющиеся показанием для акушерской помощи При необходимости идентифицировать конкретное состояние используют дополнительный код (класс I). Исключены: бессимптомный статус инфицирования вирусом иммунодефицита человека [ВИЧ] (Z21) болезнь, вызванная вирусом иммунодефицита человека [ВИЧ] (B20-B24) лабораторное подтверждение носительства вируса иммунодефицита человека [ВИЧ] (R75) акушерский столбняк (A34) послеродовая(ый): . инфекция (O86.-) . сепсис (O85) случаи, когда медицинская помощь матери оказывается в связи с ее заболеванием, которое явно или предположительно влияет на плод (O35-O36)"
14485,"Туберкулез, осложняющий беременность, деторождение или послеродовой период",O98.0,14484,O98,0,"Состояния, классифицированные в рубриках A15-A19"
14486,"Сифилис, осложняющий беременность, деторождение или послеродовой период",O98.1,14484,O98,0,"Состояния, классифицированные в рубриках A50-A53"
14487,"Гонорея, осложняющая беременность, деторождение или послеродовой период",O98.2,14484,O98,0,"Состояния, классифицированные в рубрике A54"
14488,"Другие инфекции, передающиеся преимущественно половым путем, осложняющие беременность, деторождение или послеродовой период",O98.3,14484,O98,0,"Состояния, классифицированные в рубриках A55-A64"
14489,"Вирусный гепатит, осложняющий беременность, деторождение или послеродовой период",O98.4,14484,O98,0,"Состояния, классифицированные в рубриках B15-B19"
14490,"Другие вирусные болезни, осложняющие беременность, деторождение или послеродовой период",O98.5,14484,O98,0,"Состояния, классифицированные в рубриках A80-B09, B25-B34"
14491,"Протозойные инфекции, осложняющие беременность, деторождение или послеродовой период",O98.6,14484,O98,0,"Состояния, классифицированные в рубриках B50-B64"
14492,"Другие инфекционные и паразитарные болезни матери, осложняющие беременность, деторождение или послеродовой период",O98.8,14484,O98,0,
14493,"Инфекционные и паразитарные болезни матери, осложняющие беременность, деторождение или послеродовой период, неуточненные",O98.9,14484,O98,0,
15107,Паралич Эрба при родовой травме,P14.0,15106,P14,0,
15108,Паралич Клюмпке при родовой травме,P14.1,15106,P14,0,
15109,Паралич диафрагмального нерва при родовой травме,P14.2,15106,P14,0,
14494,"Другие болезни матери, классифицированные в других рубриках, но осложняющие беременность, роды и послеродовой период",O99,14480,O95-O99,9,"Примечание. Эта рубрика включает состояния, осложняющие беременность, отягощенные беременностью или являющиеся главной причиной для оказания акушерской помощи и для которых в алфавитном указателе не приведены специальные рубрики в классе XV. При необходимости идентифицировать конкретное состояние используют дополнительный код. Исключены: инфекционные и паразитарные болезни (O98.-) травмы, отравления и некоторые другие последствия воздействия внешних причин (S00-T98) случаи, когда медицинская помощь матери оказывается в связи с ее заболеванием, которое явно или предположительно влияет на плод (O35-O36)"
14495,"Анемия, осложняющая беременность, деторождение и послеродовой период",O99.0,14494,O99,0,"Состояния, классифицированные в рубриках D50-D64"
14496,"Другие болезни крови и кроветворных органов и отдельные нарушения с вовлечением иммунного механизма, осложняющие беременность, деторождение и послеродовой период",O99.1,14494,O99,0,"Состояния, классифицированные в рубриках D65-D89 Исключены: кровотечения с нарушениями коагуляции (O46.0, O67.0, O72.3)"
14497,"Болезни эндокринной системы, расстройства питания и нарушения обмена веществ, осложняющие беременность,деторождение и послеродовой период",O99.2,14494,O99,0,"Состояния, классифицированные в рубриках E00-E90 Исключены: сахарный диабет (O24.-) недостаточность питания (O25) послеродовой тиреоидит (O90.5)"
14498,"Психические расстройства и болезни нервной системы, осложняющие беременность, деторождение и послеродовой период",O99.3,14494,O99,0,"Состояния, классифицированные в рубриках F00-F99 и G00-G99 Исключены: постнатальная депрессия (F53.0) связанные с беременностью поражения периферических нервов (O26.8) послеродовой психоз (F53.1)"
14499,"Болезни системы кровообращения, осложняющие беременность, деторождение и послеродовой период",O99.4,14494,O99,0,"Состояния, классифицированные в рубриках I00-I99 Исключены: кардиомиопатия в послеродовом периоде (O90.3) гипертензивные расстройства (O10-O16) акушерская эмболия (O88.-) венозные осложнения и тромбоз церебровенозного синуса во время: . родов и в послеродовом периоде (O87.-) . беременности (O22.-)"
14500,"Болезни органов дыхания, осложняющие беременность,деторождение и послеродовой период",O99.5,14494,O99,0,"Состояния, классифицированные в рубриках J00-J99"
14501,"Болезни органов пищеварения, осложняющие беременность,деторождение и послеродовой период",O99.6,14494,O99,0,"Состояния, классифицированные в рубриках K00-K93 Исключены: поражение печени во время беременности, деторождения и в послеродовом периоде (O26.6)"
14502,"Болезни кожи и подкожной клетчатки, осложняющие беременность, деторождение и послеродовой период",O99.7,14494,O99,0,"Состояния, классифицированные в рубриках L00-L99 Исключен: герпес беременных (O26.4)"
14503,"Другие уточненные болезни и состояния, осложняющие беременность, деторождение и послеродовой период",O99.8,14494,O99,0,"Сочетание состояний, классифицированных в рубриках O99.0-O99.7 Состояния, классифицированные в рубриках C00-D48, H00-H95, M00-M99, N00-N99, и Q00-Q99 Исключены: инфекции мочеполовых путей при беременности (O23.-) инфекции мочеполовых путей после родоразрешения (O86.0-O86.3) медицинская помощь матери в связи с установленной или предполагаемой аномалией органов таза (O34.-) послеродовая острая почечная недостаточность (O90.4)"
15001,"ОТДЕЛЬНЫЕ СОСТОЯНИЯ, ВОЗНИКАЮЩИЕ В ПЕРИНАТАЛЬНОМ ПЕРИОДЕ",P00-P96,,,10,"Включены: нарушения, возникающие в перинатальном периоде, даже если смерть или болезнь наступают позднее\nИсключены: врожденные аномалии, деформации и хромосомные нарушения (Q00-Q99) болезни эндокринной системы, расстройства питания и нарушения обмена веществ (E00-E90) травмы, отравления и некоторые другие последствия воздействия внешних причин (S00-T98) новообразования (C00-D48) столбняк новорожденного (A33)\nЭтот класс содержит следующие блоки:\nP00-P04 Поражение плода и новорожденного, обусловленные состояниями матери, осложнениями беременности, родов и родоразрешения\nP05-P08 Расстройства, связанные с продолжительностью беременности и ростом плода\nP10-P15 Родовая травма\nP20-P29 Дыхательные и сердечно-сосудистые нарушения, характерные для перинатального периода\nP35-P39 Инфекционные болезни, специфичные для перинатального периода\nP50-P61 Геморрагические и гематологические нарушения у плода и новорожденного\nP70-P74 Преходящие эндокринные нарушения и нарушения обмена веществ, специфические для плода и новорожденного\nP75-P78 Расстройства системы пищеварения у плода и новорожденного\nP80-P83 Состояния, затрагивающие кожные покровы и терморегуляцию у плода и новорожденного\nP90-P96 Другие нарушения, возникающие в перинатальном периоде\n\nЗвездочкой отмечена следующая рубрика:\nP75* Мекониевый илеус"
15002,"ПОРАЖЕНИЯ ПЛОДА И НОВОРОЖДЕННОГО, ОБУСЛОВЛЕННЫЕ СОСТОЯНИЯМИ МАТЕРИ, ОСЛОЖНЕНИЯМИ БЕРЕМЕННОСТИ, РОДОВ И РОДОРАЗРЕШЕНИЯ",P00-P04,15001,P00-P96,5,"Включены: перечисленные ниже состояния матери, когда они уточнены как причина смерти или болезни плода или новорожденного"
15003,"Поражения плода и новорожденного, обусловленные состояниями матери, которые могут быть не связаны с настоящей беременностью",P00,15002,P00-P04,10,"Исключены: влияние на плод и новорожденного: . осложнений беременности у матери (P01.-) . эндокринных и обменных нарушений у матери (P70-P74) . вредных веществ, проникающих через плаценту или грудное молоко (P04.-)"
15004,"Поражения плода и новорожденного, обусловленные гипертензивными расстройствами у матери",P00.0,15003,P00,0,"Поражения плода и новорожденного, обусловленные состояниями матери, классифицированными в рубриках O10-O11, O13-O16"
15005,"Поражения плода и новорожденного, обусловленные болезнями почек и мочевых путей у матери",P00.1,15003,P00,0,"Поражения плода и новорожденного, обусловленные состояниями матери, классифицированными в рубриках N00-N39"
15006,"Поражения плода и новорожденного, обусловленные инфекционными и паразитарными болезнями у матери",P00.2,15003,P00,0,"Поражения плода и новорожденного, обусловленные инфекционными болезнями матери, классифицированными в рубриках A00-B99 иJ10-J11, но без проявления этих болезней у плода и новорожденного Исключены: инфекции, специфичные для перинатального периода (P35-P39) инфекции половых путей и другие локализованные инфекции у матери (P00.8)"
15007,"Поражения плода и новорожденного, обусловленные хроническими болезнями системы кровообращения и дыхания у матери",P00.3,15003,P00,0,"Поражения плода и новорожденного, обусловленные состояниями матери, классифицированными в рубриках I00-I99, J00-J99, Q20-Q34, но не включенные в рубрики P00.0, P00.2"
15008,"Поражения плода и новорожденного, обусловленные расстройствами питания у матери",P00.4,15003,P00,0,"Поражения плода и новорожденного, обусловленные состояниями матери, классифицированными в рубриках E40-E64 Недостаточность питания матери БДУ"
15009,"Поражения плода и новорожденного, обусловленные травмой у матери",P00.5,15003,P00,0,"Поражения плода и новорожденного, обусловленные состояниями матери, классифицированными в рубриках S00-T79"
15010,"Поражения плода и новорожденного, обусловленные проведением хирургического вмешательства у матери",P00.6,15003,P00,0,"Исключены: поражения при родоразрешении с помощью кесарева сечения (P03.4) повреждение плаценты при амниоцентезе, кесаревом сечении или хирургическом вмешательстве (P02.1) предшествующее хирургическое вмешательство на матке и тазовых органах (P03.8) прерывание беременности (влияние на плод) (P96.4)"
15011,"Поражения плода и новорожденного, обусловленные другими медицинскими процедурами у матери, не классифицированными в других рубриках",P00.7,15003,P00,0,"Поражения плода и новорожденного, обусловленные радиологическими процедурами у матери Исключены: повреждения плаценты при амниоцентезе, кесаревом сечении или хирургическом вмешательстве (P02.1) поражения плода и новорожденного, вызванные другими осложнениями родов и родоразрешения (P03.-)"
15012,"Поражения плода и новорожденного, обусловленные другими состояниями матери",P00.8,15003,P00,0,"Поражения плода и новорожденного, обусловленные: . состояниями, классифицированными в рубриках T80-T88 . инфекцией половых путей и других локализаций у матери . системной красной волчанкой у матери Исключены: преходящие неонатальные эндокринные нарушения и нарушения обменавеществ (P70-P74)"
15013,"Поражения плода и новорожденного, обусловленные неуточненными состояниями матери",P00.9,15003,P00,0,
15014,"Поражения плода и новорожденного, обусловленные осложнениями беременности у матери",P01,15002,P00-P04,10,
15015,"Поражения плода и новорожденного, обусловленные истмико-цервикальной недостаточностью",P01.0,15014,P01,0,
15016,"Поражения плода и новорожденного, обусловленные преждевременным разрывом плодных оболочек",P01.1,15014,P01,0,
15017,"Поражения плода и новорожденного, обусловленные олигогидрамнионом",P01.2,15014,P01,0,Исключены: обусловленным преждевременным разрывом оболочек (P01.1)
15018,"Поражения плода и новорожденного, обусловленные полигидрамнионом",P01.3,15014,P01,0,Гидрамнион
15019,"Поражения плода и новорожденного, обусловленные внематочной беременностью",P01.4,15014,P01,0,Брюшная беременность
15020,"Поражения плода и новорожденного, обусловленные многоплодной беременностью",P01.5,15014,P01,0,При беременности тройней При беременности двойней
15021,"Поражения плода и новорожденного, обусловленные смертью матери",P01.6,15014,P01,0,
15022,"Поражения плода и новорожденного, обусловленные неправильным предлежанием плода перед родами",P01.7,15014,P01,0,Ягодичное } Наружный поворот } Лицевое } (предлежание) Поперечное положение } перед родами Неустойчивое положение }
15023,"Поражения плода и новорожденного, обусловленные другими болезнями матери, осложняющими беременность",P01.8,15014,P01,0,"Самопроизвольный выкидыш, влияние на плод"
15024,"Поражения плода и новорожденного, обусловленные неуточненными состояниями, осложняющими беременность",P01.9,15014,P01,0,
15025,"Поражения плода и новорожденного, обусловленные осложнениями со стороны плаценты, пуповины и плодных оболочек",P02,15002,P00-P04,10,
15026,"Поражения плода и новорожденного, обусловленные предлежанием плаценты",P02.0,15025,P02,0,
15027,"Поражения плода и новорожденного, обусловленные другими осложнениями, связанными с отделением плаценты и кровотечением",P02.1,15025,P02,0,"Отслойка плаценты Внезапное кровотечение Повреждение плаценты при амниоцентезе, кесаревом сечении или хирургическом вмешательстве Потеря крови у матери Преждевременное отделение плаценты"
15028,"Поражения плода и новорожденного, обусловленные неуточненными и другими морфологическими и функциональными аномалиями плаценты",P02.2,15025,P02,0,Плаценты: . дисфункция . инфаркт . недостаточность
15029,"Поражения плода и новорожденного, обусловленные синдромом плацентарной трансфузии",P02.3,15025,P02,0,"Аномалии плаценты и пуповины, вызывающие трансфузию от плода к плоду или другую плацентарную трансфузию При необходимости идентифицировать возникшее состояние плода и новорожденного используют дополнительный код."
15030,"Поражения плода и новорожденного, обусловленные выпадением пуповины",P02.4,15025,P02,0,
15031,"Поражения плода и новорожденного, обусловленные другими видами сдавления пуповины",P02.5,15025,P02,0,Шейное обвитие пуповиной Запутывание пуповины Узел пуповины
15032,"Поражения плода и новорожденного, обусловленные другими и неуточненными состояниями пуповины",P02.6,15025,P02,0,Короткая пуповина Предлежание сосуда Исключены: одиночная пупочная артерия (Q27.0)
15033,"Поражения плода и новорожденного, обусловленные хориоамнионитом",P02.7,15025,P02,0,Амнионит Мембранит Плацентит
15034,"Поражения плода и новорожденного, обусловленные другими аномалиями хориона и амниона",P02.8,15025,P02,0,
15035,"Поражения плода и новорожденного, обусловленные неуточненными аномалиями хориона и амниона",P02.9,15025,P02,0,
15036,"Поражения плода и новорожденного, обусловленные другими осложнениями родов и родоразрешения",P03,15002,P00-P04,9,
15037,"Поражения плода и новорожденного, обусловленные родоразрешением в тазовом предлежании и с экстракцией плода",P03.0,15036,P03,0,
15038,"Поражения плода и новорожденного, обусловленные другим видом неправильного предлежания, положения и диспропорции во время родов и родоразрешения",P03.1,15036,P03,0,"Суженный таз Поражения плода и новорожденного, обусловленные состояниями, классифицированными в рубриках O64-O66 Стойкое высокое стояние головки Поперечное положение"
15039,"Поражения плода и новорожденного, обусловленные родоразрешением с наложением щипцов",P03.2,15036,P03,0,
15040,"Поражения плода и новорожденного, обусловленные применением вакуум-экстрактора",P03.3,15036,P03,0,
15041,"Поражения плода и новорожденного, обусловленные родоразрешением с помощью кесарева сечения",P03.4,15036,P03,0,
15042,"Поражения плода и новорожденного, обусловленные стремительными родами",P03.5,15036,P03,0,Быстрый второй период
15043,"Поражения плода и новорожденного, обусловленные нарушениями сократительной деятельности матки",P03.6,15036,P03,0,"Поражения плода и новорожденного, обусловленные состояниями, классифицированными в рубрике O62.-, за исключением подрубрики O62.3 Гипертонус матки Инертная матка"
15044,"Поражения плода и новорожденного,  обусловленные другими осложнениями родов и родоразрешения",P03.8,15036,P03,0,"Аномалии мягких тканей Плодоразрушающие операции Поражения плода и новорожденного, обусловленные другими состояниями, классифицированными в рубрике O60 - O75, и другими процедурами,  применяемыми при родах и родоразрешении, не включенные в рубрику P02.и подрубрики P03.0-P03.6 Искусственные роды"
15110,Другие родовые травмы плечевого сплетения,P14.3,15106,P14,0,
15046,"Поражения плода и новорожденного, обусловленные воздействием вредных веществ, проникающих через плаценту или грудное молоко",P04,15002,P00-P04,9,"Включены: нетератогенные эффекты воздействия веществ,  проника ющих через плаценту Исключены: врожденные аномалии (Q00-Q99) желтуха новорожденных, обусловленная гемолизом, вызванным лекарственными или токсичными средствами, введенными матери (P58.4)"
15047,"Поражения плода и новорожденного, обусловленные применением анестезии и аналгезирующих средств у матери во время беременности, родов и родоразрешения",P04.0,15046,P04,0,"Реакции и интоксикации, вызванные введением матери опиатов и транквилизаторов во время родов и родоразрешения"
15048,"Поражения плода и новорожденного, обусловленные другими терапевтическими воздействиями на мать",P04.1,15046,P04,0,"Химиотерапия при раке Цитотоксичные препараты Исключены: дизморфия, обусловленная варфарином (Q86.2) фетогидантоиновый синдром (Q86.1) употребление матерью наркотических средств (P04.4)"
15049,"Поражения плода и новорожденного, обусловленные потреблением табака матерью",P04.2,15046,P04,0,
15050,"Поражения плода и новорожденного, обусловленные потреблением матерью алкоголя",P04.3,15046,P04,0,Исключен: алкогольный синдром у плода (Q86.0)
15051,"Поражения плода и новорожденного, обусловленные употреблением матерью наркотических средств",P04.4,15046,P04,0,"Исключенs: обусловленные применением анестезии и аналгезирующих средств у матери (P04.0) симптомы абстиненции у новорожденного, обусловленные наркоманией матери (P96.1)"
15052,"Поражения плода и новорожденного, обусловленные использованием матерью пищевых химических веществ",P04.5,15046,P04,0,
15053,"Поражения плода и новорожденного, обусловленные воздействием на мать химических веществ, содержащихся в окружающей среде",P04.6,15046,P04,0,
15054,"Поражения плода и новорожденного, обусловленные другими вредными воздействиями на мать",P04.8,15046,P04,0,
15055,"Поражения плода и новорожденного, обусловленные неуточненными вредными воздействиями на мать",P04.9,15046,P04,0,
15057,"РАССТРОЙСТВА, СВЯЗАННЫЕ С ПРОДОЛЖИТЕЛЬНОСТЬЮ БЕРЕМЕННОСТИ И РОСТОМ ПЛОДА",P05-P08,15001,P00-P96,3,
15058,Замедленный рост и недостаточность питания плода,P05,15057,P05-P08,4,
15059,"""Маловесный"" для гестационного возраста плод",P05.0,15058,P05,0,"Обычно относится к состоянию, когда масса тела ниже, а длина тела выше 10-го перцентиля для гестационного возраста. ""Маловесный"" для рассчитанного срока"
15060,Малый размер плода для гестационного возраста,P05.1,15058,P05,0,"Обычно относится к состоянию, когда масса и длина тела ниже 10-го перцентиля для гестационного возраста. Маленький для рассчитанного срока плод Маленький и ""маловесный"" для рассчитанного срока"
15061,"Недостаточность питания плода без упоминания о ""маловесном"" или маленьком для гестационного возраста",P05.2,15058,P05,0,"Новорожденный, у которого нет снижения массы тела, но отмечаются признаки недостаточности питания, такие, как сухость, шелушение кожи и неполноценность подкожной клетчатки. Исключены: недостаточность питания плода с упоминанием о: . ""маловесности"" для гестационного возраста (P05.0) . малом размере для гестационного возраста (P05.1)"
15062,Замедленный рост плода неуточненный,P05.9,15058,P05,0,Задержка роста плода БДУ
15063,"Расстройства, связанные с укорочением срока беременности и малой массой тела при рождении, не классифицированные в других рубриках",P07,15057,P05-P08,4,"Примечание. При наличии данных о массе тела при рождении и гестационном возрасте предпочтение следует отдавать показателю массы тела при рождении. Включены: перечисленные состояния без дальнейшего уточнения, являющиеся причиной смерти, заболевания или оказания дополнительной помощи новорожденному Исключено: состояние малой массы тела при рождении в связи с замедленным ростом и недостаточностью питания плода (P05.-)"
15064,Крайне малая масса тела при рождении,P07.0,15063,P07,0,Масса тела при рождении 999 г или менее.
15065,Другие случаи малой массы тела при рождении,P07.1,15063,P07,0,Масса тела при рождении 1000-2499 г.
15066,Крайняя незрелость,P07.2,15063,P07,0,Срок беременности менее 28 полных недель (менее 196 полных дней).
15067,Другие случаи недоношенности,P07.3,15063,P07,0,"Срок беременности 28 полных недель или более, но менее 37 полных недель (196 полных дней, но менее 259 полных дней). Недоношенность БДУ"
15068,"Расстройства, связанные с удлиненным сроком беременности и большой массой тела при рождении",P08,15057,P05-P08,3,"Примечание: При наличии данных о массе тела при рождении и гестационном возрасте предпочтение следует отдавать показателю массы тела при рождении. Включены: перечисленные состояния без дальнейшего уточнения, являющиеся причиной смерти, болезни или оказания дополнительной помощи плоду или новорожденному"
15069,Чрезмерно крупный ребенок,P08.0,15068,P08,0,"Эту рубрику обычно используют, когда масса тела при рождении составляет 4500 г или более. Исключены: синдром: . новорожденного от матери, страдающей диабетом (P70.1) . новорожденного от матери, страдающей гестационным диабетом (P70.0)"
15070,"Другие ""крупновесные"" для срока дети",P08.1,15068,P08,0,"Другие плоды или новорожденные, масса тела или рост которых при рождении превышают соответствующие данному сроку беременности показатели, независимо от ее срока."
15071,"Переношенный ребенок, но не ""крупновесный"" для срока",P08.2,15068,P08,0,"Плод или ребенок, родившийся в срок беременности 42 полные недели или более (294 дня ил более), масса тела или рост которого не превышает соответствующие сроку беременности показатели. Переношенность БДУ"
15073,РОДОВАЯ ТРАВМА,P10-P15,15001,P00-P96,6,
15074,Разрыв внутричерепных тканей и кровотечение вследствие родовой травмы,P10,15073,P10-P15,7,Исключены: внутричерепное кровоизлияние у плода или новорожденного: . БДУ (P52.9) . обусловленное аноксией или гипоксией (P52.-)
15075,Субдуральное кровоизлияние при родовой травме,P10.0,15074,P10,0,"Субдуральная гематома (локализованная) при родовой травме Исключено: субдуральное кровоизлияние, сопровождающее разрыв мозжечкового намета (P10.4)"
15076,Кровоизлияние в мозг при родовой травме,P10.1,15074,P10,0,
15077,Кровоизлияние в желудочек мозга при родовой травме,P10.2,15074,P10,0,
15078,Субарахноидальное кровоизлияние при родовой травме,P10.3,15074,P10,0,
15079,Разрыв мозжечкового намета при родовой травме,P10.4,15074,P10,0,
15080,Другие внутричерепные разрывы и кровоизлияния при родовой травме,P10.8,15074,P10,0,
15081,Внутричерепные разрывы и кровоизлияния при родовой травме неуточненные,P10.9,15074,P10,0,
15082,Другие родовые травмы центральной нервной системы,P11,15073,P10-P15,7,
15083,Отек мозга при родовой травме,P11.0,15082,P11,0,
15084,Другие уточненные поражения мозга при родовой травме,P11.1,15082,P11,0,
15085,Неуточненные поражения мозга при родовой травме,P11.2,15082,P11,0,
15086,Поражение лицевого нерва при родовой травме,P11.3,15082,P11,0,Паралич лицевого нерва при родовой травме
15087,Поражение других черепных нервов при родовой травме,P11.4,15082,P11,0,
15088,Повреждение позвоночника и спинного мозга при родовой травме,P11.5,15082,P11,0,Перелом позвоночника при родовой травме
15089,Поражение центральной нервной системы при родовой травме неуточненное,P11.9,15082,P11,0,
15090,Родовая травма волосистой части головы,P12,15073,P10-P15,7,
15091,Кефалгематома при родовой травме,P12.0,15090,P12,0,
15092,Повреждение волос при родовой травме,P12.1,15090,P12,0,
15093,Субапоневротическое кровоизлияние при родовой травме,P12.2,15090,P12,0,
15094,Гематома волосистой части головы вследствие родовой травмы,P12.3,15090,P12,0,
15095,Повреждение волосистой части головы вследствие процедур мониторинга,P12.4,15090,P12,0,Разрез кожи для сбора крови Повреждение волосистой части головы клипсой (электродом)
15096,Другие повреждения волосистой части головы при родах,P12.8,15090,P12,0,
15097,Повреждение волосистой части головы при родах неуточненное,P12.9,15090,P12,0,
15098,Родовая травма скелета,P13,15073,P10-P15,7,Исключена: родовая травма позвоночника (P11.5)
